100000 3
57807 23495 2
57807 40734 1
57807 52383 3
57807 53891 2
57807 22441 2
57807 7873 1
57807 31504 1
57807 29681 1
57807 60818 1
57807 87083 1
57807 42707 3
57807 67793 3
57807 98220 1
57807 2124 2
57807 4763 3
57807 745 3
57807 63208 2
57807 89311 3
57807 20128 3
57807 12401 3
57807 77622 1
57807 77696 1
57807 41799 1
57807 6687 1
57807 21040 1
57807 39553 1
57807 21024 1
57807 52399 3
57807 85344 2
57807 48506 3
57807 35342 2
57807 47069 1
57807 15509 1
57807 26988 2
57807 79499 3
57807 44044 1
57807 88033 2
57807 74599 1
57807 48936 2
57807 44365 3
57807 8119 3
57807 87466 3
57807 48608 3
57807 37738 3
57807 78215 3
57807 45342 2
57807 58458 1
57807 85658 3
57807 59214 3
57807 51537 1
57807 40203 2
57807 67371 1
57807 97756 1
57807 85032 3
57807 22028 2
57807 29094 3
57807 77352 3
57807 91332 2
57807 93871 3
57807 78846 1
57807 60340 3
57807 99328 2
57807 54821 1
57807 51665 2
57807 25597 2
57807 56741 1
57807 19731 2
57807 93723 2
57807 69095 3
57807 86346 2
57807 43682 2
57807 33690 3
57807 94784 2
57807 17715 3
57807 80784 1
57807 22456 2
57807 63565 2
57807 41012 3
57807 24732 1
57807 60318 1
57807 86294 1
57807 38336 3
57807 19494 1
57807 67311 3
57807 22642 2
57807 95917 3
57807 32592 2
57807 52111 3
57807 54993 1
57807 89369 2
57807 90642 3
57807 35286 1
57807 91771 2
57807 13880 1
57807 80652 1
57807 75140 3
57807 28095 1
57807 85815 3
57807 75839 3
57807 48401 1
57807 92637 2
57807 29208 2
57807 60926 2
57807 18112 3
57807 5395 3
57807 50048 1
57807 65779 3
57807 32922 1
57807 9944 1
57807 43228 3
57807 30105 2
57807 39350 3
57807 8242 2
57807 66382 2
57807 87314 3
57807 21922 3
57807 61218 1
57807 88577 2
57807 26391 2
57807 59144 2
57807 18353 2
57807 44185 2
57807 86160 1
57807 44063 2
57807 89443 2
57807 5928 3
57807 39806 3
57807 90432 2
57807 42692 1
57807 27633 1
57807 69820 1
57807 77565 1
57807 82725 3
57807 5506 1
57807 4468 3
57807 87166 3
57807 30843 1
57807 51058 3
57807 33888 1
57807 98918 3
57807 37135 1
57807 10501 1
57807 30359 1
57807 12958 2
57807 36654 1
57807 318 3
57807 86032 1
57807 56094 1
57807 58158 2
57807 82689 1
57807 24516 2
57807 47997 3
57807 86124 2
57807 37242 1
57807 44698 3
57807 51169 1
57807 62887 1
57807 228 1
57807 4135 3
57807 27728 3
57807 63506 2
57807 37453 2
57807 18404 2
57807 46509 2
57807 92083 3
57807 16464 3
57807 44984 2
57807 6845 1
57807 8738 2
57807 89854 1
57807 69914 1
57807 74090 2
57807 50501 2
57807 34823 3
57807 86298 2
57807 25170 1
57807 74533 2
57807 29472 2
57807 37265 3
57807 58303 1
57807 64892 1
57807 12568 2
57807 36830 2
57807 27582 1
57807 31524 1
57807 31510 1
57807 21077 1
57807 87026 3
57807 2691 2
57807 72924 1
57807 63415 2
57807 84727 3
57807 53563 2
57807 81486 1
57807 14286 2
57807 90060 3
57807 60218 3
57807 26987 1
57807 60416 2
57807 33014 1
57807 98459 2
57807 30318 3
57807 69435 3
57807 63715 3
57807 30998 1
57807 5547 1
57807 8569 3
57807 6015 3
57807 67909 1
57807 36467 3
57807 56223 1
57807 33561 3
57807 94202 2
57807 85723 3
57807 17603 1
57807 95672 1
57807 4558 1
57807 14534 3
57807 57968 3
57807 41210 2
57807 33446 1
57807 43486 2
57807 2741 3
57807 21674 1
57807 87992 1
57807 77039 3
57807 73023 2
57807 16566 1
57807 2680 1
57807 55375 3
57807 81618 2
57807 582 3
57807 31613 2
57807 21591 2
57807 74486 1
57807 7188 3
57807 79573 1
57807 32103 1
57807 49748 1
57807 41166 2
57807 16261 3
57807 41484 3
57807 31261 1
57807 87974 2
57807 38251 3
57807 5135 2
57807 47557 3
57807 77540 1
57807 43565 2
57807 60 2
57807 25792 1
57807 45731 2
57807 37857 3
57807 67553 2
57807 11986 1
57807 16901 3
57807 46814 3
57807 74924 1
57807 9659 3
57807 89978 3
57807 83050 3
57807 81783 2
57807 8471 1
57807 94859 1
57807 51065 2
57807 81573 1
57807 79546 3
57807 67960 2
57807 51977 3
57807 64320 1
57807 30790 3
57807 79743 2
57807 20302 3
57807 25146 1
57807 63093 1
57807 11426 3
57807 62777 3
57807 72398 1
57807 3936 3
57807 67520 2
57807 55797 1
57807 81103 2
57807 70793 3
57807 34364 3
57807 55383 2
57807 73085 2
57807 7776 2
57807 34697 3
57807 67714 2
57807 27359 2
57807 21173 1
57807 52013 3
57807 40884 1
57807 18399 1
57807 40538 2
57807 33124 2
57807 57822 3
57807 30241 2
57807 19157 3
57807 30431 2
57807 82398 1
57807 5548 1
57807 97699 3
57807 10510 2
57807 42312 3
57807 14393 2
57807 55562 2
57807 27443 3
57807 52085 3
57807 65460 3
57807 57050 1
57807 15373 2
57807 11060 1
57807 73427 2
57807 23509 3
57807 10066 2
57807 12997 3
57807 99496 1
57807 79549 2
57807 80674 2
57807 10194 3
57807 45474 2
57807 73234 1
57807 61032 3
57807 34404 3
57807 86213 1
57807 10712 3
57807 67990 1
57807 80960 3
57807 24331 3
57807 92974 2
57807 19321 2
57807 32746 2
57807 10321 3
57807 60206 2
57807 28031 2
57807 18442 1
57807 41974 3
57807 48024 3
57807 93106 2
57807 79687 1
57807 79626 1
57807 37266 2
57807 79891 1
57807 36425 3
57807 7586 1
57807 83934 1
57807 14921 3
57807 4465 1
57807 45391 1
57807 22891 2
57807 35844 2
57807 21014 3
57807 50450 1
57807 82941 3
57807 79854 2
57807 32533 2
57807 37771 2
57807 1871 3
57807 59732 2
57807 43923 2
57807 62479 1
57807 72757 3
57807 81564 3
57807 51818 2
57807 86765 3
57807 70268 1
57807 21874 2
57807 46983 3
57807 66986 1
57807 49210 2
57807 53637 3
57807 48994 2
57807 2208 1
57807 24372 3
57807 64110 3
57807 74759 3
57807 18002 3
57807 80626 3
57807 21174 1
57807 7943 1
57807 3034 1
57807 4896 1
57807 59005 1
57807 58990 1
57807 52641 3
57807 79757 1
57807 26546 2
57807 28729 3
57807 84064 1
57807 42949 2
57807 16630 1
57807 70440 2
57807 80388 3
57807 66573 3
57807 46031 3
57807 57290 1
57807 19345 1
57807 38141 2
57807 64733 1
57807 47845 1
57807 50534 1
57807 59209 3
57807 67507 2
57807 37528 2
57807 66414 2
57807 95804 2
57807 81266 1
57807 77512 1
57807 93639 2
57807 83556 2
57807 49035 1
57807 1087 3
57807 9887 3
57807 19401 1
57807 15653 2
57807 45527 1
57807 58526 1
57807 39549 1
57807 90607 3
57807 21544 2
57807 83776 1
57807 56802 2
57807 49171 3
57807 87382 3
57807 86587 3
57807 62695 1
57807 54760 1
57807 32866 1
57807 54748 3
57807 55896 1
57807 21233 3
57807 26586 2
57807 58992 3
57807 28971 1
57807 47609 1
57807 48370 3
57807 2948 3
57807 36972 1
57807 48849 3
57807 2231 2
57807 84557 1
57807 52614 1
57807 61403 3
57807 90210 2
57807 8394 1
57807 81609 3
57807 41083 3
57807 31450 2
57807 5392 3
57807 60591 2
57807 82758 1
57807 213 3
57807 626 3
57807 66342 1
57807 76166 2
57807 26238 1
57807 87139 2
57807 57214 3
57807 24704 2
57807 32312 2
57807 2049 2
57807 34130 1
57807 84410 3
57807 20462 1
57807 21243 3
57807 1552 1
57807 75405 2
57807 67501 1
57807 56507 1
57807 42935 2
57807 79388 1
57807 19228 1
57807 64676 1
57807 38503 1
57807 22685 2
57807 90112 3
57807 22162 3
57807 79346 2
57807 76000 1
57807 59437 2
57807 79112 3
57807 4817 1
57807 2893 1
57807 12050 3
57807 25842 2
57807 35048 3
57807 15818 3
57807 93803 1
57807 45760 1
57807 55455 1
57807 16127 2
57807 86256 1
57807 16539 1
57807 5069 1
57807 42390 1
57807 39083 2
57807 22711 1
57807 64052 1
57807 84519 2
57807 44018 2
57807 93125 3
57807 91130 3
57807 68588 2
57807 41809 1
57807 81817 3
57807 92445 3
57807 13988 2
57807 49487 1
57807 22074 3
57807 77885 2
57807 85771 2
57807 74653 2
57807 50793 2
57807 44167 2
57807 57804 2
57807 55390 1
57807 39927 1
57807 54026 3
57807 99993 1
57807 36834 1
57807 29229 3
57807 29685 3
57807 4323 1
57807 79602 2
57807 56526 3
57807 35906 2
57807 35273 3
57807 46635 3
57807 57766 1
57807 46371 3
57807 67973 2
57807 33776 3
57807 68597 3
57807 4895 2
57807 31877 3
57807 6489 1
57807 69393 2
57807 82584 3
57807 1023 2
57807 92927 1
57807 84766 1
57807 36100 2
57807 32838 2
57807 82828 2
57807 75699 3
57807 35296 1
57807 26363 1
57807 54115 3
57807 4693 1
57807 39173 2
57807 12802 2
57807 67947 1
57807 33563 3
57807 97608 3
57807 52454 1
57807 40756 3
57807 9330 1
57807 20086 2
57807 33980 1
57807 15163 2
57807 98531 1
57807 73964 3
57807 37820 1
57807 61435 3
57807 57825 1
57807 23205 3
57807 9779 3
57807 65186 3
57807 57581 1
57807 41813 1
57807 77449 2
57807 19397 3
57807 29164 2
57807 59586 3
57807 10720 1
57807 26852 1
57807 88323 1
57807 1252 3
57807 53510 2
57807 65911 1
57807 82620 3
57807 7789 3
57807 4435 2
57807 86672 1
57807 44486 3
57807 48402 1
57807 17256 3
57807 58198 3
57807 81634 3
57807 73129 1
57807 20756 2
57807 57096 3
57807 83749 3
57807 78102 3
57807 33300 3
57807 75230 2
57807 95943 1
57807 99273 1
57807 67453 3
57807 32059 1
57807 95944 1
57807 23675 2
57807 36790 3
57807 78267 2
57807 36282 1
57807 25692 1
57807 94620 1
57807 95520 3
57807 11532 3
57807 3667 1
57807 24406 1
57807 59149 2
57807 21793 3
57807 811 3
57807 34367 3
57807 44524 1
57807 5760 1
57807 45955 2
57807 59894 1
57807 27945 1
57807 55060 1
57807 95084 2
57807 74508 1
57807 69564 2
57807 45325 3
57807 63411 1
57807 21356 2
57807 26313 3
57807 91015 1
57807 27154 2
57807 32272 3
57807 16864 2
57807 5929 1
57807 6537 3
57807 38999 2
57807 88220 1
57807 19142 2
57807 2608 3
57807 79750 2
57807 34783 3
57807 66749 2
57807 8367 2
57807 65625 1
57807 29846 2
57807 10479 2
57807 95647 3
57807 30547 3
57807 51233 3
57807 99165 3
57807 61408 2
57807 509 2
57807 59095 2
57807 89677 1
57807 38857 2
57807 42784 1
57807 9555 3
57807 24794 2
57807 77937 3
57807 99381 2
57807 85154 3
57807 66966 2
57807 52351 3
57807 14056 2
57807 85252 2
57807 68291 2
57807 79356 1
57807 21730 2
57807 77461 1
57807 7338 3
57807 19254 3
57807 73067 3
57807 9805 2
57807 71151 2
57807 93164 2
57807 81445 3
57807 78283 2
57807 9692 2
57807 22964 2
57807 82381 1
57807 37053 1
57807 94023 1
57807 61913 3
57807 75012 1
57807 42895 2
57807 70832 3
57807 64588 3
57807 65943 1
57807 10618 2
57807 4708 1
57807 21676 1
57807 80511 1
57807 97340 2
57807 92567 2
57807 96640 1
57807 43339 1
57807 60376 2
57807 37928 1
57807 53306 2
57807 51194 3
57807 12952 1
57807 48339 3
57807 38069 1
57807 19498 1
57807 13055 2
57807 13260 2
57807 91041 3
57807 38532 1
57807 52595 3
57807 17386 3
57807 273 1
57807 82365 1
57807 66950 2
57807 65756 2
57807 82079 1
57807 43694 2
57807 14666 3
57807 11403 2
57807 43193 2
57807 471 3
57807 54107 1
57807 11123 1
57807 95467 1
57807 48233 2
57807 3336 1
57807 38305 3
57807 93633 2
57807 64236 1
57807 99989 3
57807 32041 3
57807 88746 2
57807 31606 3
57807 10697 3
57807 73687 3
57807 3620 2
57807 82771 3
57807 40992 1
57807 93318 3
57807 45374 1
57807 30239 1
57807 28296 2
57807 43651 1
57807 33390 2
57807 66810 1
57807 27664 1
57807 53354 2
57807 20060 3
57807 9244 2
57807 19364 3
57807 1106 1
57807 87815 2
57807 74213 1
57807 4310 3
57807 35009 3
57807 41558 3
57807 35668 1
57807 85732 1
57807 40531 1
57807 4509 2
57807 35398 3
57807 72783 2
57807 31240 2
57807 85981 2
57807 68122 1
57807 316 3
57807 89293 2
57807 14260 2
57807 2266 1
57807 71784 3
57807 62344 3
57807 47665 1
57807 4622 2
57807 37430 2
57807 37926 2
57807 33125 3
57807 63793 1
57807 21492 3
57807 23934 1
57807 58134 3
57807 35336 3
57807 18952 1
57807 74033 3
57807 85453 1
57807 13738 2
57807 34026 2
57807 84045 3
57807 6195 3
57807 3783 3
57807 73455 2
57807 11705 2
57807 9188 3
57807 7672 3
57807 64023 2
57807 57797 1
57807 7013 2
57807 15169 2
57807 16245 2
57807 55567 3
57807 62319 2
57807 29719 1
57807 92794 1
57807 98184 3
57807 79230 2
57807 6625 3
57807 26929 3
57807 20971 2
57807 35617 3
57807 87713 2
57807 93313 3
57807 91869 3
57807 15233 1
57807 10459 2
57807 855 1
57807 18841 2
57807 50903 1
57807 84620 1
57807 1818 1
57807 53841 1
57807 5537 3
57807 51460 2
57807 10564 1
57807 34224 1
57807 61711 1
57807 2663 3
57807 25665 3
57807 18192 1
57807 33971 3
57807 50937 2
57807 32646 1
57807 66575 3
57807 32105 3
57807 56583 2
57807 65734 1
57807 53145 3
57807 67924 1
57807 87016 2
57807 80836 1
57807 18220 1
57807 68760 2
57807 61000 1
57807 9358 1
57807 37237 2
57807 43556 1
57807 53535 2
57807 92578 2
57807 12403 2
57807 67367 1
57807 87240 3
57807 67061 1
57807 48314 1
57807 652 2
57807 28734 2
57807 65490 2
57807 93273 3
57807 41018 3
57807 83717 1
57807 25203 2
57807 15998 2
57807 11173 1
57807 56393 2
57807 84507 2
57807 61760 2
57807 57009 3
57807 64788 1
57807 50666 3
57807 24163 1
57807 39552 1
57807 70556 1
57807 47371 2
57807 42666 1
57807 51335 1
57807 69164 3
57807 59720 3
57807 30204 2
57807 14510 3
57807 25101 2
57807 17691 2
57807 45969 1
57807 30513 2
57807 18272 2
57807 3917 2
57807 62667 2
57807 30727 1
57807 1726 3
57807 60894 2
57807 466 1
57807 4373 3
57807 32686 1
57807 37630 1
57807 69410 1
57807 9014 3
57807 37562 2
57807 87729 3
57807 92876 3
57807 85705 2
57807 4333 3
57807 66504 1
57807 87226 3
57807 66164 3
57807 68484 3
57807 19251 3
57807 32762 3
57807 29974 2
57807 9888 1
57807 27485 1
57807 9936 1
57807 98061 2
57807 72729 2
57807 69829 2
57807 50869 3
57807 70373 2
57807 200 1
57807 28381 1
57807 49740 3
57807 2835 1
57807 43333 2
57807 95957 1
57807 78392 2
57807 14386 2
57807 87176 3
57807 78530 1
57807 64673 2
57807 70943 3
57807 20487 2
57807 76271 1
57807 43483 1
57807 95358 3
57807 45900 3
57807 48159 2
57807 47900 3
57807 22530 3
57807 86624 2
57807 10582 1
57807 1604 2
57807 56584 1
57807 50953 1
57807 11143 3
57807 43326 1
57807 57881 3
57807 80910 1
57807 20189 3
57807 12251 2
57807 71078 1
57807 82842 3
57807 72002 3
57807 8807 1
57807 32750 2
57807 82812 2
57807 79545 1
57807 59698 1
57807 38537 2
57807 67177 2
57807 90028 3
57807 26867 2
57807 33926 2
57807 99430 1
57807 47039 2
57807 94011 1
57807 35085 1
57807 15324 3
57807 35135 2
57807 19534 1
57807 97150 1
57807 54819 2
57807 22822 1
57807 77766 3
57807 77809 3
57807 60071 1
57807 49907 3
57807 33045 1
57807 61732 3
57807 35516 1
57807 31352 1
57807 14316 3
57807 39170 3
57807 84529 3
57807 89190 3
57807 92513 1
57807 98522 3
57807 68595 2
57807 28667 1
57807 70702 3
57807 69017 3
57807 11626 1
57807 44799 3
57807 52891 2
57807 65972 1
57807 36289 2
57807 10907 1
57807 91468 2
57807 51401 1
57807 78341 3
57807 5639 3
57807 62328 3
57807 67958 3
57807 93408 2
57807 5567 2
57807 71527 2
57807 22186 1
57807 62685 2
57807 47513 2
57807 95378 3
57807 52359 1
57807 91353 3
57807 72005 1
57807 16186 2
57807 9009 2
57807 31956 2
57807 24303 3
57807 92629 1
57807 7144 3
57807 99696 3
57807 77492 3
57807 66568 2
57807 74504 1
57807 91919 2
57807 2491 3
57807 55559 2
57807 9379 1
57807 96556 3
57807 6744 2
57807 89987 1
57807 95761 1
57807 53329 2
57807 53518 2
57807 85305 2
57807 7383 2
57807 73969 3
57807 67134 1
57807 85307 3
57807 5752 3
57807 68636 2
57807 13991 1
57807 80058 2
57807 86770 2
57807 13053 3
57807 11198 3
57807 41360 3
57807 17777 1
57807 48501 1
57807 66486 1
57807 29540 2
57807 18475 2
57807 19977 3
57807 47652 1
57807 3339 3
57807 41805 2
57807 95013 3
57807 28745 1
57807 56327 1
57807 94892 2
57807 35665 2
57807 20082 1
57807 15000 2
57807 97292 3
57807 89446 1
57807 59925 1
57807 16695 1
57807 77629 1
57807 67807 2
57807 74219 1
57807 28086 2
57807 42580 1
57807 40613 3
57807 38072 3
57807 23578 1
57807 7414 1
57807 59898 1
57807 8126 2
57807 83529 3
57807 39133 2
57807 42833 2
57807 15956 3
57807 92598 1
57807 24728 1
57807 90357 2
57807 29610 3
57807 70678 1
57807 52396 3
57807 60129 2
57807 52081 1
57807 36092 2
57807 60640 2
57807 15804 2
57807 47585 2
57807 51965 2
57807 42874 3
57807 68165 1
57807 68953 2
57807 95096 3
57807 11692 3
57807 86238 1
57807 67305 3
57807 49253 2
57807 14034 1
57807 54891 3
57807 57066 3
57807 67983 3
57807 29544 1
57807 30082 1
57807 7527 2
57807 14234 2
57807 23132 1
57807 28801 3
57807 53301 1
57807 7529 1
57807 56187 1
57807 2987 1
57807 46565 1
57807 17646 3
57807 18736 3
57807 76843 2
57807 25809 3
57807 64156 3
57807 27643 2
57807 73434 1
57807 96153 3
57807 84204 1
57807 50452 3
57807 61061 3
57807 42880 2
57807 73825 2
57807 92282 3
57807 62013 1
57807 43298 1
57807 18690 2
57807 68432 3
57807 3700 1
57807 35370 2
57807 83567 2
57807 54387 1
57807 52895 3
57807 93855 2
57807 44489 1
57807 96589 3
57807 2989 1
57807 2122 3
57807 32476 2
57807 71307 2
57807 80357 1
57807 59231 1
57807 51830 3
57807 81908 3
57807 8816 2
57807 726 3
57807 92884 2
57807 7011 3
57807 56144 2
57807 61696 3
57807 99424 3
57807 87954 1
57807 98015 3
57807 14654 3
57807 34730 2
57807 59048 3
57807 55935 1
57807 1848 1
57807 64179 3
57807 35927 2
57807 44726 1
57807 11201 2
57807 15596 2
57807 15727 1
57807 36624 3
57807 43600 1
57807 51634 3
57807 81838 1
57807 13703 2
57807 18619 3
57807 76628 3
57807 1545 1
57807 41881 1
57807 57669 2
57807 46678 3
57807 10391 3
57807 61906 3
57807 94301 2
57807 18421 2
57807 83576 1
57807 14468 2
57807 83169 3
57807 92517 2
57807 41880 2
57807 28763 1
57807 54544 2
57807 90991 3
57807 50344 3
57807 93935 3
57807 77447 2
57807 1065 3
57807 79846 1
57807 59431 2
57807 62846 3
57807 31522 3
57807 17825 1
57807 43834 1
57807 73498 3
57807 45614 3
57807 8404 1
57807 97884 1
57807 42031 3
57807 56074 2
57807 52813 3
57807 9430 3
57807 10173 3
57807 52109 3
57807 32657 3
57807 52909 1
57807 5332 2
57807 55735 1
57807 20208 3
57807 80753 2
57807 20495 3
57807 51170 3
57807 71281 3
57807 53468 2
57807 81203 1
57807 24623 1
57807 11743 1
57807 19634 3
57807 10896 1
57807 82349 1
57807 50580 3
57807 89697 1
57807 18783 2
57807 4718 3
57807 32601 2
57807 76189 1
57807 39622 1
57807 51399 1
57807 61163 2
57807 96760 2
57807 70162 3
57807 22138 3
57807 83803 1
57807 75429 2
57807 46017 1
57807 49100 2
57807 81521 1
57807 28875 3
57807 42656 3
57807 3742 3
57807 20644 2
57807 88882 3
57807 41034 3
57807 26725 2
57807 43469 1
57807 14523 2
57807 28340 2
57807 13534 3
57807 35222 2
57807 36807 2
57807 6268 1
57807 70473 3
57807 15553 1
57807 87094 2
57807 5818 1
57807 18047 2
57807 24586 3
57807 31812 3
57807 27893 3
57807 91777 2
57807 71131 2
57807 49455 3
57807 21525 3
57807 63474 3
57807 49344 1
57807 24075 1
57807 66403 2
57807 7372 1
57807 50264 3
57807 40131 2
57807 28851 1
