1000 100
853 166 2
536 496 43
128 403 9
166 679 93
496 144 9
403 687 85
679 921 51
144 370 85
687 846 49
921 757 90
370 422 49
846 507 68
757 655 14
422 669 68
507 216 91
655 421 92
669 889 91
216 260 94
421 618 3
889 232 94
260 684 12
618 569 36
232 801 12
684 138 76
569 425 18
801 360 76
138 92 59
425 304 1
360 510 59
92 184 26
304 633 6
510 173 26
184 487 47
633 428 57
173 990 47
487 886 60
428 426 65
990 953 60
886 239 53
426 178 35
953 373 53
239 971 34
178 147 63
373 172 34
971 647 46
147 984 87
172 59 46
647 350 37
984 734 8
59 887 37
350 75 72
734 133 89
887 595 72
75 12 7
133 479 24
595 289 7
12 167 67
479 875 33
289 82 67
167 407 56
875 242 30
82 204 56
407 923 45
242 926 77
204 262 45
923 645 83
926 339 28
262 285 83
645 245 71
339 6 84
285 268 71
245 439 50
6 940 73
268 484 50
439 185 29
940 736 23
484 761 29
185 394 74
736 809 22
761 537 74
394 156 61
809 852 4
537 936 61
156 611 32
852 386 80
936 463 32
611 545 27
386 449 38
463 375 27
545 720 19
449 493 66
375 483 19
720 541 86
493 390 64
483 521 86
541 42 98
390 699 13
521 258 98
42 776 17
699 498 39
258 488 17
776 213 78
498 253 100
488 970 78
213 357 40
253 466 88
970 869 40
357 952 54
466 454 44
869 129 54
952 896 42
454 513 96
129 590 42
896 672 81
513 194 25
590 263 81
672 514 5
194 65 20
263 646 5
514 797 95
65 221 52
646 708 95
797 281 62
221 506 21
708 201 62
281 779 11
506 945 43
201 681 11
779 612 16
945 47 9
681 629 16
612 549 79
47 804 85
629 553 79
549 723 75
804 267 49
553 978 75
723 462 97
267 511 68
978 120 97
462 31 82
511 280 91
120 45 82
31 586 48
280 792 94
45 34 48
586 331 70
792 938 12
34 740 70
331 829 31
938 613 76
740 148 31
829 930 99
613 738 59
148 622 99
930 427 55
738 781 26
622 560 55
427 259 15
781 847 47
560 435 15
259 981 10
847 799 60
435 294 10
981 523 41
799 500 53
294 382 41
523 287 58
500 843 34
382 362 58
287 413 69
843 229 46
362 941 69
413 576 2
229 351 37
941 28 2
576 502 93
351 966 72
28 191 93
502 766 51
966 186 7
191 581 51
766 786 90
186 908 67
581 903 90
786 826 14
908 99 56
903 458 14
826 726 92
99 437 45
458 872 92
726 309 3
437 902 83
872 759 3
309 964 36
902 298 71
759 593 36
964 74 18
298 199 50
593 715 18
74 524 1
199 312 29
715 387 1
524 838 6
312 286 74
387 711 6
838 39 57
286 238 61
711 716 57
39 196 65
238 447 32
716 907 65
196 949 35
447 113 27
907 775 35
949 815 63
113 134 19
775 354 63
815 171 87
134 833 86
354 641 87
171 806 8
833 396 98
641 960 8
806 188 89
396 325 17
960 124 89
188 741 24
325 983 78
124 879 24
741 356 33
983 475 40
879 301 33
356 70 30
475 254 54
301 898 30
70 788 77
254 323 42
898 577 77
788 179 28
323 489 81
577 649 28
179 243 84
489 95 5
649 768 84
243 72 73
95 634 95
768 335 73
72 469 23
634 218 62
335 432 23
469 233 22
218 149 11
432 455 22
233 929 4
149 619 16
455 409 4
929 365 80
619 608 79
409 997 80
365 810 38
608 654 75
997 974 38
810 778 66
654 673 97
974 602 66
778 912 64
673 376 82
602 552 64
912 988 13
376 924 48
552 528 13
988 274 39
924 811 70
528 969 39
274 713 100
811 599 31
969 743 100
713 600 88
599 835 99
743 55 88
600 572 44
835 760 55
55 667 44
572 731 96
760 416 15
667 873 96
731 522 25
416 43 10
873 928 25
522 68 20
43 58 41
928 27 20
68 112 52
58 1 58
27 154 52
112 976 21
1 982 69
154 874 21
976 666 43
982 17 2
874 374 43
666 958 9
17 526 93
374 477 9
958 624 85
526 551 51
477 53 85
624 787 49
551 468 90
53 722 49
787 623 68
468 60 14
722 338 68
623 589 91
60 790 92
338 297 91
589 832 94
790 784 3
297 228 94
832 272 12
784 542 36
228 753 12
272 888 76
542 273 18
753 670 76
888 954 59
273 881 1
670 81 59
954 985 26
881 423 6
81 968 26
985 308 47
423 825 57
968 957 47
308 871 60
825 751 65
957 326 60
871 661 53
751 94 35
326 40 53
661 472 34
94 240 63
40 163 34
472 438 46
240 151 87
163 89 46
438 777 37
151 358 8
151 130 8
89 91 37
777 379 72
358 235 89
91 694 72
379 704 7
235 696 24
694 44 7
704 730 67
696 610 33
44 302 67
730 894 56
610 164 30
302 562 56
894 754 45
164 998 77
562 324 45
754 942 83
998 628 28
324 718 83
942 181 71
628 597 84
718 77 71
181 858 50
597 839 73
77 802 50
858 211 29
839 363 23
802 658 29
211 534 74
363 207 22
658 123 74
534 688 61
207 652 4
123 399 61
688 579 32
652 899 80
399 947 32
579 565 27
899 703 38
947 445 27
565 32 19
703 429 66
445 347 19
32 364 86
429 10 64
347 160 86
364 905 98
10 414 13
160 35 98
905 800 17
414 490 39
35 639 17
800 279 78
490 381 100
639 145 78
279 750 40
381 660 88
145 671 40
750 329 54
660 208 44
671 3 54
329 372 42
208 402 96
3 420 42
372 657 81
402 244 25
420 557 81
657 291 5
244 300 20
557 747 5
291 401 95
300 573 52
747 512 95
401 278 62
573 349 21
512 126 62
278 967 11
349 97 43
126 440 11
967 588 16
97 206 9
440 501 16
588 709 79
206 627 85
501 653 79
709 828 75
627 383 49
653 844 75
828 752 97
383 935 68
844 980 97
752 707 82
935 643 91
980 436 99
707 917 48
643 23 94
436 52 55
917 8 70
23 503 12
52 271 15
8 467 31
503 606 76
271 796 10
467 367 99
606 29 59
796 702 41
367 87 55
29 180 26
702 638 58
87 315 15
180 412 47
638 630 69
315 943 10
412 979 60
630 19 2
943 62 41
979 142 53
19 54 93
62 411 58
142 202 34
54 640 51
411 620 69
202 864 46
640 819 90
620 977 2
864 543 37
819 321 14
977 742 93
543 485 72
321 866 92
742 236 51
485 803 7
866 1000 3
236 90 90
803 504 67
1000 706 36
90 893 14
504 73 56
706 316 18
893 66 92
73 607 45
316 132 1
66 911 3
607 963 83
132 695 6
911 241 36
963 122 71
695 2 57
241 36 18
122 264 50
2 46 65
36 880 1
264 878 29
46 773 35
880 648 6
878 450 74
773 343 63
648 431 57
450 290 61
343 295 87
431 842 65
290 836 32
295 441 8
842 724 35
836 662 27
441 482 89
724 625 63
662 480 19
482 650 24
625 330 87
480 345 86
650 812 33
330 444 8
345 353 98
812 837 30
444 389 89
353 255 17
837 554 77
389 76 24
255 406 78
554 161 28
76 157 33
406 729 40
161 783 84
157 863 30
729 944 54
783 516 73
863 574 77
944 107 42
516 225 23
574 342 28
107 283 81
225 756 22
342 384 84
283 676 5
756 851 4
384 885 73
676 860 95
851 959 80
885 393 23
860 517 62
959 336 38
393 530 22
517 284 11
336 215 66
530 685 4
284 332 16
215 603 64
685 867 80
332 465 79
603 525 13
867 807 38
465 22 75
525 580 39
807 85 66
22 457 97
580 895 100
85 21 64
457 637 82
895 333 88
21 544 13
637 452 48
333 109 44
544 136 39
452 904 70
109 205 96
136 481 100
904 626 31
205 518 25
481 540 88
626 155 99
518 749 20
540 919 44
155 834 55
749 850 52
919 922 96
834 395 15
850 37 21
922 344 25
395 910 10
37 116 43
344 227 20
910 388 41
116 348 9
227 567 52
388 733 58
348 63 85
567 698 21
733 805 69
63 334 49
698 355 43
805 456 2
334 994 68
355 987 9
456 961 93
994 265 91
987 841 85
961 305 51
265 772 94
841 566 49
305 719 90
772 182 12
566 30 68
719 972 14
182 118 76
30 86 91
972 827 92
118 190 59
86 798 94
827 4 3
190 224 26
798 614 12
4 831 36
224 102 47
614 675 76
831 499 18
102 404 60
675 385 59
499 169 1
404 269 53
385 220 26
169 261 6
269 901 34
220 774 47
261 916 57
901 251 46
774 604 60
916 594 65
251 913 37
604 550 53
594 555 35
913 914 72
550 712 34
555 789 63
914 849 7
712 473 46
789 398 87
849 605 67
473 410 37
398 556 8
605 755 56
410 877 72
556 317 89
755 725 45
877 168 7
317 934 24
725 230 83
168 310 67
934 735 33
230 656 71
310 950 56
735 927 30
656 705 50
950 33 45
927 176 77
705 79 29
33 561 83
176 585 28
79 98 74
561 464 71
585 247 84
98 748 61
464 93 50
247 539 73
748 159 32
93 744 29
539 88 23
159 110 27
744 337 74
88 765 22
110 106 19
337 195 61
765 495 4
106 311 86
195 682 32
495 371 80
311 856 98
682 721 27
371 920 38
856 664 17
721 131 19
920 785 66
664 418 78
131 26 86
785 424 64
418 527 40
26 470 98
424 307 13
527 739 54
470 446 17
307 986 39
739 266 42
446 327 78
986 891 100
266 57 81
327 24 40
891 322 88
57 855 5
24 621 54
322 680 44
855 177 95
621 234 42
680 824 96
177 564 62
234 745 81
824 170 25
564 737 11
745 820 5
737 582 16
820 823 95
130 460 89
582 931 79
823 865 62
460 5 24
931 683 75
865 212 11
5 697 33
683 918 97
212 391 16
697 571 30
918 840 82
391 808 79
571 728 77
840 862 48
808 533 75
728 419 28
862 223 70
533 491 97
419 377 84
223 861 31
491 946 82
377 121 73
861 532 99
946 48 48
121 50 23
532 198 55
48 434 70
50 767 22
198 125 15
434 64 31
767 222 4
125 152 10
64 700 99
222 203 80
152 854 41
700 270 55
203 476 38
854 494 58
270 690 15
476 231 66
494 158 69
690 508 10
231 583 64
158 632 2
508 635 41
583 769 13
632 616 93
635 248 58
769 303 39
616 49 51
248 117 69
303 691 100
49 246 90
