1000 100
258 261 39
259 262 88
260 263 89
261 264 40
262 265 89
263 266 90
264 267 41
265 268 90
266 269 91
267 270 42
268 271 91
269 272 92
270 273 43
271 274 92
272 275 93
273 276 44
274 277 93
275 278 94
276 279 45
277 280 94
278 281 95
279 282 46
280 283 95
281 284 96
282 285 47
283 286 96
284 287 97
285 288 48
286 289 97
287 290 98
288 291 49
289 292 98
290 293 99
291 294 50
292 295 99
293 296 100
294 297 51
295 298 100
296 299 1
297 300 52
298 301 1
299 302 2
300 303 53
301 304 2
302 305 3
303 306 54
304 307 3
305 308 4
306 309 55
307 310 4
308 311 5
309 312 56
310 313 5
311 314 6
312 315 57
313 316 6
314 317 7
315 318 58
316 319 7
317 320 8
318 321 59
319 322 8
320 323 9
321 324 60
322 325 9
323 326 10
324 327 61
325 328 10
326 329 11
327 330 62
328 331 11
329 332 12
330 333 63
331 334 12
332 335 13
333 336 64
334 337 13
335 338 14
336 339 65
337 340 14
338 341 15
339 342 66
340 343 15
341 344 16
342 345 67
343 346 16
344 347 17
345 348 68
346 349 17
347 350 18
348 351 69
349 352 18
350 353 19
351 354 70
352 355 19
353 356 20
354 357 71
355 358 20
356 359 21
357 360 72
358 361 21
359 362 22
360 363 73
361 364 22
362 365 23
363 366 74
364 367 23
365 368 24
366 369 75
367 370 24
368 371 25
369 372 76
370 373 25
371 374 26
372 375 77
373 376 26
374 377 27
375 378 78
376 379 27
377 380 28
378 381 79
379 382 28
380 383 29
381 384 80
382 385 29
383 386 30
384 387 81
385 388 30
386 389 31
387 390 82
388 391 31
389 392 32
390 393 83
391 394 32
392 395 33
393 396 84
394 397 33
395 398 34
396 399 85
397 400 34
398 401 35
399 402 86
400 403 35
401 404 36
402 405 87
403 406 36
404 407 37
405 408 88
406 409 37
407 410 38
408 411 89
409 412 38
410 413 39
411 414 90
412 415 39
413 416 40
414 417 91
415 418 40
416 419 41
417 420 92
418 421 41
419 422 42
420 423 93
421 424 42
422 425 43
423 426 94
424 427 43
425 428 44
426 429 95
427 430 44
428 431 45
429 432 96
430 433 45
431 434 46
432 435 97
433 436 46
434 437 47
435 438 98
436 439 47
437 440 48
438 441 99
439 442 48
440 443 49
441 444 100
442 445 49
443 446 50
444 447 1
445 448 50
446 449 51
447 450 2
448 451 51
449 452 52
450 453 3
451 454 52
452 455 53
453 456 4
454 457 53
455 458 54
456 459 5
457 460 54
458 461 55
459 462 6
460 463 55
461 464 56
462 465 7
463 466 56
464 467 57
465 468 8
466 469 57
467 470 58
468 471 9
469 472 58
470 473 59
471 474 10
472 475 59
473 476 60
474 477 11
475 478 60
476 479 61
477 480 12
478 481 61
479 482 62
480 483 13
481 484 62
482 485 63
483 486 14
484 487 63
485 488 64
486 489 15
487 490 64
488 491 65
489 492 16
490 493 65
491 494 66
492 495 17
493 496 66
494 497 67
495 498 18
496 499 67
497 500 68
498 501 19
499 502 68
500 503 69
501 504 20
502 505 69
503 506 70
504 507 21
505 508 70
506 509 71
507 510 22
508 511 71
509 512 72
510 513 23
511 514 72
512 515 73
513 516 24
514 517 73
515 518 74
516 519 25
517 520 74
518 521 75
519 522 26
520 523 75
521 524 76
522 525 27
523 526 76
524 527 77
525 528 28
526 529 77
527 530 78
528 531 29
529 532 78
530 533 79
531 534 30
532 535 79
533 536 80
534 537 31
535 538 80
536 539 81
537 540 32
538 541 81
539 542 82
540 543 33
541 544 82
542 545 83
543 546 34
544 547 83
545 548 84
546 549 35
547 550 84
548 551 85
549 552 36
550 553 85
551 554 86
552 555 37
553 556 86
554 557 87
555 558 38
556 559 87
557 560 88
558 561 39
559 562 88
560 563 89
561 564 40
562 565 89
563 566 90
564 567 41
565 568 90
566 569 91
567 570 42
568 571 91
569 572 92
570 573 43
571 574 92
572 575 93
573 576 44
574 577 93
575 578 94
576 579 45
577 580 94
578 581 95
579 582 46
580 583 95
581 584 96
582 585 47
583 586 96
584 587 97
585 588 48
586 589 97
587 590 98
588 591 49
589 592 98
590 593 99
591 594 50
592 595 99
593 596 100
594 597 51
595 598 100
596 599 1
597 600 52
598 601 1
599 602 2
600 603 53
601 604 2
602 605 3
603 606 54
604 607 3
605 608 4
606 609 55
607 610 4
608 611 5
609 612 56
610 613 5
611 614 6
612 615 57
613 616 6
614 617 7
615 618 58
616 619 7
617 620 8
618 621 59
619 622 8
620 623 9
621 624 60
622 625 9
623 626 10
624 627 61
625 628 10
626 629 11
627 630 62
628 631 11
629 632 12
630 633 63
631 634 12
632 635 13
633 636 64
634 637 13
635 638 14
636 639 65
637 640 14
638 641 15
639 642 66
640 643 15
641 644 16
642 645 67
643 646 16
644 647 17
645 648 68
646 649 17
647 650 18
648 651 69
649 652 18
650 653 19
651 654 70
652 655 19
653 656 20
654 657 71
655 658 20
656 659 21
657 660 72
658 661 21
659 662 22
660 663 73
661 664 22
662 665 23
663 666 74
664 667 23
665 668 24
666 669 75
667 670 24
668 671 25
669 672 76
670 673 25
671 674 26
672 675 77
673 676 26
674 677 27
675 678 78
676 679 27
677 680 28
678 681 79
679 682 28
680 683 29
681 684 80
682 685 29
683 686 30
684 687 81
685 688 30
686 689 31
687 690 82
688 691 31
689 692 32
690 693 83
691 694 32
692 695 33
693 696 84
694 697 33
695 698 34
696 699 85
697 700 34
698 701 35
699 702 86
700 703 35
701 704 36
702 705 87
703 706 36
704 707 37
705 708 88
706 709 37
707 710 38
708 711 89
709 712 38
710 713 39
711 714 90
712 715 39
713 716 40
714 717 91
715 718 40
716 719 41
717 720 92
718 721 41
719 722 42
720 723 93
721 724 42
722 725 43
723 726 94
724 727 43
725 728 44
726 729 95
727 730 44
728 731 45
729 732 96
730 733 45
731 734 46
732 735 97
733 736 46
734 737 47
735 738 98
736 739 47
737 740 48
738 741 99
739 742 48
740 743 49
741 744 100
742 745 49
743 746 50
744 747 1
745 748 50
746 749 51
747 750 2
748 751 51
749 752 52
750 753 3
751 754 52
752 755 53
753 756 4
754 757 53
755 758 54
756 759 5
757 760 54
758 761 55
759 762 6
760 763 55
761 764 56
762 765 7
763 766 56
764 767 57
765 768 8
766 769 57
767 770 58
768 771 9
769 772 58
770 773 59
771 774 10
772 775 59
773 776 60
774 777 11
775 778 60
776 779 61
777 780 12
778 781 61
779 782 62
780 783 13
781 784 62
782 785 63
783 786 14
784 787 63
785 788 64
786 789 15
787 790 64
788 791 65
789 792 16
790 793 65
791 794 66
792 795 17
793 796 66
794 797 67
795 798 18
796 799 67
797 800 68
798 801 19
799 802 68
800 803 69
801 804 20
802 805 69
803 806 70
804 807 21
805 808 70
806 809 71
807 810 22
808 811 71
809 812 72
810 813 23
811 814 72
812 815 73
813 816 24
814 817 73
815 818 74
816 819 25
817 820 74
818 821 75
820 823 75
821 824 76
822 825 46
823 826 76
824 827 77
825 828 47
826 829 77
827 830 78
828 831 48
829 832 78
830 833 79
831 834 49
832 835 79
833 836 80
834 837 50
835 838 80
836 839 81
837 840 51
838 841 81
839 842 82
840 843 52
841 844 82
842 845 83
843 846 53
844 847 83
845 848 84
846 849 54
847 850 84
848 851 85
849 852 55
850 853 85
851 854 86
852 855 56
853 856 86
854 857 87
855 858 57
856 859 87
857 860 88
858 861 58
859 862 88
860 863 89
861 864 59
862 865 89
863 866 90
864 867 60
865 868 90
866 869 91
867 870 61
868 871 91
869 872 92
870 873 62
871 874 92
872 875 93
873 876 63
874 877 93
875 878 94
876 879 64
877 880 94
878 881 95
879 882 65
880 883 95
881 884 96
882 885 66
883 886 96
884 887 97
885 888 67
886 889 97
887 890 98
888 891 68
889 892 98
890 893 99
891 894 69
892 895 99
893 896 100
894 897 70
895 898 100
896 899 1
897 900 71
898 901 1
899 902 2
900 903 72
901 904 2
902 905 3
903 906 73
904 907 3
905 908 4
906 909 74
907 910 4
908 911 5
909 912 75
910 913 5
911 914 6
912 915 76
913 916 6
914 917 7
915 918 77
916 919 7
917 920 8
918 921 78
919 922 8
920 923 9
921 924 79
922 925 9
923 926 10
924 927 80
925 928 10
926 929 11
927 930 81
928 931 11
929 932 12
930 933 82
931 934 12
932 935 13
933 936 83
934 937 13
935 938 14
936 939 84
937 940 14
938 941 15
939 942 85
940 943 15
941 944 16
942 945 86
943 946 16
944 947 17
945 948 87
946 949 17
947 950 18
948 951 88
949 952 18
950 953 19
951 954 89
952 955 19
953 956 20
954 957 90
955 958 20
956 959 21
957 960 91
958 961 21
959 962 22
960 963 92
961 964 22
962 965 23
963 966 93
964 967 23
965 968 24
966 969 94
967 970 24
968 971 25
969 972 95
970 973 25
971 974 26
972 975 96
973 976 26
974 977 27
975 978 97
976 979 27
977 980 28
978 981 98
979 982 28
980 983 29
981 984 99
982 985 29
983 986 30
984 987 100
985 988 30
986 989 31
987 990 1
988 991 31
989 992 32
990 993 2
991 994 32
992 995 33
993 996 3
994 997 33
995 998 34
996 999 4
997 1000 34
